Time,Open,High,Low,Last,Change,%Chg,Volume
2019-07-11,4.85,4.9,4.54,4.56,-0.28,-5.79%,2305800
2019-07-10,4.7,4.84,4.63,4.84,0.25,+5.45%,1998800
2019-07-09,4.54,4.6,4.425,4.59,0.03,+0.66%,1511300
2019-07-08,4.53,4.66,4.51,4.56,-0.01,-0.22%,2121400
2019-07-05,4.46,4.57,4.43,4.57,0.11,+2.47%,1552900
2019-07-03,4.54,4.645,4.43,4.46,-0.06,-1.33%,1371300
2019-07-02,4.89,4.89,4.5,4.52,-0.43,-8.69%,4145600
2019-07-01,5.14,5.205,4.89,4.95,-0.01,-0.20%,2889800
2019-06-28,4.85,4.99,4.77,4.96,0.2,+4.20%,3030800
2019-06-27,4.71,4.85,4.695,4.76,0.06,+1.28%,1601900
2019-06-26,4.65,4.8101,4.59,4.7,0.19,+4.21%,2191600
2019-06-25,4.53,4.6,4.44,4.51,-0.02,-0.44%,2078800
2019-06-24,4.74,4.8,4.48,4.53,-0.22,-4.63%,1964700
2019-06-21,4.78,4.89,4.67,4.75,-0.01,-0.21%,3525700
2019-06-20,4.89,4.9799,4.71,4.76,0.16,+3.48%,2845700
2019-06-19,4.66,4.73,4.52,4.6,-0.06,-1.29%,1839900
2019-06-18,4.45,4.685,4.45,4.66,0.25,+5.67%,2490400
2019-06-17,4.35,4.465,4.2301,4.41,0.01,+0.23%,2276000
2019-06-14,4.53,4.72,4.37,4.4,-0.13,-2.87%,2051700
2019-06-13,4.27,4.54,4.23,4.53,0.41,+9.95%,2934400
2019-06-12,4.3,4.32,4.12,4.12,-0.28,-6.36%,1999000
2019-06-11,4.45,4.51,4.345,4.4,0.07,+1.62%,1678600
2019-06-10,4.35,4.465,4.32,4.33,0,0.00%,1558200
2019-06-07,4.33,4.435,4.22,4.33,0.03,+0.70%,2315400
2019-06-06,4.18,4.315,4.17,4.3,0.12,+2.87%,1437100
2019-06-05,4.5,4.57,4.16,4.18,-0.33,-7.32%,2584100
2019-06-04,4.36,4.51,4.3,4.51,0.23,+5.37%,2294000
2019-06-03,4.24,4.29,4.12,4.28,0.08,+1.90%,2100200
2019-05-31,4.16,4.29,4.12,4.2,-0.08,-1.87%,1924800
2019-05-30,4.4,4.49,4.28,4.28,-0.14,-3.17%,2096600
2019-05-29,4.25,4.44,4.16,4.42,0.07,+1.61%,1865100
2019-05-28,4.4,4.46,4.33,4.35,-0.04,-0.91%,1846400
2019-05-24,4.55,4.55,4.305,4.39,0.06,+1.39%,2183300
2019-05-23,4.44,4.47,4.22,4.33,-0.26,-5.66%,3115000
2019-05-22,4.88,4.94,4.59,4.59,-0.37,-7.46%,2601800
2019-05-21,4.85,4.975,4.84,4.96,0.14,+2.90%,1534100
2019-05-20,4.89,4.93,4.8,4.82,-0.09,-1.83%,1740300
2019-05-17,4.94,5.04,4.89,4.91,-0.13,-2.58%,1895900
2019-05-16,4.93,5.07,4.9,5.04,0.15,+3.07%,1970300
2019-05-15,4.94,4.98,4.75,4.89,-0.21,-4.12%,4451000
2019-05-14,4.9,5.17,4.9,5.1,0.28,+5.81%,2441500
2019-05-13,5.07,5.0901,4.77,4.82,-0.3,-5.86%,2711500
2019-05-10,5.13,5.15,4.9,5.12,-0.06,-1.16%,3151800
2019-05-09,5.24,5.285,5.02,5.18,-0.1,-1.89%,2805200
2019-05-08,5.19,5.43,5.15,5.28,0.18,+3.53%,2901000
2019-05-07,5.16,5.26,5,5.1,-0.19,-3.59%,3061700
2019-05-06,5.09,5.3,4.96,5.29,0.07,+1.34%,4441400
2019-05-03,5.41,5.44,5.11,5.22,-0.08,-1.51%,3248600
2019-05-02,5.72,5.92,5.215,5.3,-0.74,-12.25%,4581300
2019-05-01,6.38,6.3918,6.02,6.04,-0.34,-5.33%,3109200
2019-04-30,6.41,6.45,6.295,6.38,0.03,+0.47%,2477600
2019-04-29,6.37,6.4249,6.29,6.35,0.01,+0.16%,2222800
2019-04-26,6.55,6.58,6.21,6.34,-0.27,-4.08%,2305800
2019-04-25,6.71,6.8,6.6,6.61,-0.13,-1.93%,1847500
2019-04-24,6.9,6.9,6.67,6.74,-0.16,-2.32%,2471700
2019-04-23,6.84,6.94,6.7,6.9,0.08,+1.17%,1942100
2019-04-22,6.6,6.83,6.51,6.82,0.37,+5.74%,1927000
2019-04-18,6.69,6.72,6.42,6.45,-0.21,-3.15%,1917700
2019-04-17,6.83,6.8411,6.66,6.66,-0.11,-1.62%,1284800
2019-04-16,6.76,6.82,6.61,6.77,0.03,+0.45%,1400700
2019-04-15,6.69,6.87,6.62,6.74,0.02,+0.30%,1406900
2019-04-12,6.81,6.84,6.64,6.72,0.05,+0.75%,2107700
2019-04-11,6.81,6.84,6.605,6.67,-0.19,-2.77%,3162200
2019-04-10,7.01,7.04,6.73,6.86,-0.09,-1.29%,2843100
2019-04-09,6.98,7.075,6.91,6.95,-0.09,-1.28%,1740000
2019-04-08,7.08,7.175,6.94,7.04,-0.03,-0.42%,2156000
2019-04-05,6.9,7.07,6.88,7.07,0.2,+2.91%,2297100
2019-04-04,6.91,6.92,6.65,6.87,-0.04,-0.58%,2291600
2019-04-03,7.06,7.16,6.9,6.91,-0.08,-1.14%,2633000
2019-04-02,7.07,7.12,6.9548,6.99,-0.07,-0.99%,2510800
2019-04-01,7.03,7.09,6.92,7.06,0.16,+2.32%,2058600
2019-03-29,7.07,7.15,6.9,6.9,-0.03,-0.43%,2673100
2019-03-28,6.77,7,6.73,6.93,0.1,+1.46%,2535700
2019-03-27,6.95,7.04,6.7,6.83,-0.12,-1.73%,2586100
2019-03-26,6.9,7.11,6.82,6.95,0.2,+2.96%,3059700
2019-03-25,6.69,6.84,6.54,6.75,0.05,+0.75%,2059200
2019-03-22,6.99,7,6.58,6.7,-0.34,-4.83%,3952200
2019-03-21,6.52,7.06,6.51,7.04,0.53,+8.14%,4725200
2019-03-20,6.3,6.65,6.25,6.51,0.15,+2.36%,3733600
2019-03-19,6.6,6.65,6.33,6.36,-0.13,-2.00%,2993200
2019-03-18,6.21,6.54,6.11,6.49,0.42,+6.92%,2935400
2019-03-15,6.08,6.26,5.95,6.07,0,0.00%,8943400
2019-03-14,5.82,6.135,5.82,6.07,0.26,+4.48%,3544300
2019-03-13,5.72,5.85,5.685,5.81,0.18,+3.20%,2900000
2019-03-12,5.29,5.67,5.27,5.63,0.39,+7.44%,3951200
2019-03-11,5.19,5.33,5.16,5.24,0.12,+2.34%,3002800
2019-03-08,4.84,5.19,4.73,5.12,0.18,+3.64%,3583700
2019-03-07,5.05,5.07,4.91,4.94,-0.05,-1.00%,2238200
2019-03-06,5.31,5.3337,4.97,4.99,-0.41,-7.59%,3760200
2019-03-05,5.45,5.46,5.315,5.4,-0.01,-0.18%,2525600
2019-03-04,5.58,5.72,5.33,5.41,-0.11,-1.99%,3010700
2019-03-01,5.25,5.57,5.2,5.52,0.31,+5.95%,4112300
2019-02-28,5.18,5.29,4.91,5.21,0.17,+3.37%,4291100
2019-02-27,4.99,5.115,4.93,5.04,0.14,+2.86%,2415800
2019-02-26,4.99,5.05,4.89,4.9,-0.13,-2.58%,2058600
2019-02-25,5.1,5.19,5,5.03,-0.14,-2.71%,2349100
2019-02-22,5.15,5.22,5.085,5.17,0.06,+1.17%,2054000
2019-02-21,5.13,5.19,5.02,5.11,-0.01,-0.20%,2744200
2019-02-20,5.13,5.16,5.06,5.12,-0.02,-0.39%,1723300
2019-02-19,5.2,5.32,5.07,5.14,-0.08,-1.53%,2287400
2019-02-15,5.1,5.23,5.08,5.22,0.19,+3.78%,1625400
2019-02-14,4.89,5.085,4.82,5.03,0.11,+2.24%,2173100
2019-02-13,4.78,4.93,4.76,4.92,0.17,+3.58%,2090400
2019-02-12,4.82,4.875,4.69,4.75,0.14,+3.04%,2294900
2019-02-11,4.52,4.63,4.42,4.61,0.04,+0.88%,1780400
2019-02-08,4.69,4.73,4.365,4.57,-0.11,-2.35%,2529800
2019-02-07,4.95,4.99,4.68,4.68,-0.32,-6.40%,2620200
2019-02-06,5.02,5.08,4.95,5,-0.03,-0.60%,1129200
2019-02-05,5.02,5.135,5,5.03,-0.08,-1.57%,1460300
2019-02-04,5.02,5.11,4.95,5.11,0.05,+0.99%,1829500
2019-02-01,5.09,5.145,5,5.06,0.02,+0.40%,1961700
2019-01-31,5.16,5.25,4.97,5.04,-0.12,-2.33%,2417500
2019-01-30,5.1,5.17,4.99,5.16,0.14,+2.79%,2438700
2019-01-29,4.87,5.05,4.84,5.02,0.18,+3.72%,1734100
2019-01-28,5.2,5.2,4.8,4.84,-0.53,-9.87%,3177900
2019-01-25,5.4,5.48,5.33,5.37,0.03,+0.56%,1511600
2019-01-24,5.26,5.35,5.11,5.34,0.08,+1.52%,1459200
2019-01-23,5.35,5.39,5.13,5.26,-0.03,-0.57%,1792000
2019-01-22,5.5,5.57,5.26,5.29,-0.32,-5.70%,2307000
2019-01-18,5.57,5.75,5.52,5.61,0.09,+1.63%,2483500
2019-01-17,5.4,5.52,5.34,5.52,0.06,+1.10%,1750800
2019-01-16,5.45,5.595,5.37,5.46,-0.02,-0.36%,1519600
2019-01-15,5.42,5.675,5.42,5.48,0.17,+3.20%,2066300
2019-01-14,5.13,5.38,5.1,5.31,0.04,+0.76%,2403800
2019-01-11,5.39,5.39,5.21,5.27,-0.18,-3.30%,2011900
2019-01-10,5.31,5.46,5.2,5.45,-0.01,-0.18%,1869100
2019-01-09,5.37,5.47,5.18,5.46,0.22,+4.20%,2839100
2019-01-08,5.28,5.44,5.13,5.24,0.06,+1.16%,3330200
2019-01-07,5.01,5.29,4.94,5.18,0.25,+5.07%,4869000
2019-01-04,4.65,4.95,4.53,4.93,0.53,+12.05%,3171300
2019-01-03,4.43,4.53,4.23,4.4,-0.06,-1.35%,2237300
2019-01-02,4.02,4.47,3.91,4.46,0.34,+8.25%,2433100
2018-12-31,4.15,4.225,4.04,4.12,0.03,+0.73%,1962800
2018-12-28,4.1,4.33,4.055,4.09,0.03,+0.74%,2457700
2018-12-27,4,4.1,3.86,4.06,-0.11,-2.64%,2274900
2018-12-26,3.81,4.19,3.62,4.17,0.47,+12.70%,4517000
2018-12-24,3.73,3.82,3.62,3.7,-0.07,-1.86%,2321200
2018-12-21,4.19,4.19,3.77,3.77,-0.44,-10.45%,6063700
2018-12-20,4.6,4.62,4.2,4.21,-0.38,-8.28%,3197600
2018-12-19,4.68,4.87,4.565,4.59,0.04,+0.88%,3830400
2018-12-18,4.78,4.84,4.48,4.55,-0.22,-4.61%,4131300
2018-12-17,4.81,4.99,4.72,4.77,-0.07,-1.45%,2636000
2018-12-14,5.01,5.04,4.82,4.84,-0.24,-4.72%,2877200
2018-12-13,5.04,5.19,4.89,5.08,0,0.00%,3330800
2018-12-12,5.28,5.33,5.06,5.08,-0.09,-1.74%,3453500
2018-12-11,5.14,5.21,5.02,5.17,0.16,+3.19%,2822600
2018-12-10,5.65,5.73,4.97,5.01,-0.81,-13.92%,4699900
2018-12-07,6.06,6.325,5.74,5.82,0.1,+1.75%,2796400
2018-12-06,5.85,5.91,5.46,5.72,-0.39,-6.38%,2782000
2018-12-04,6.32,6.44,6.1,6.11,-0.2,-3.17%,3164300
2018-12-03,6.12,6.31,5.99,6.31,0.5,+8.61%,3434400
2018-11-30,5.68,5.94,5.36,5.81,0.03,+0.52%,4072300
2018-11-29,5.62,5.94,5.605,5.78,0.2,+3.58%,2560700
2018-11-28,5.48,5.67,5.24,5.58,0.07,+1.27%,3004100
2018-11-27,5.46,5.68,5.39,5.51,0.05,+0.92%,2601700
2018-11-26,5.54,5.76,5.37,5.46,0.05,+0.92%,4381200
2018-11-23,5.38,5.54,5.26,5.41,-0.32,-5.58%,1869500
2018-11-21,5.57,5.94,5.45,5.73,0.32,+5.91%,3164900
2018-11-20,5.92,5.93,5.3,5.41,-0.68,-11.17%,3952900
2018-11-19,6.02,6.19,5.89,6.09,-0.06,-0.98%,2115000
2018-11-16,6.15,6.39,6.04,6.15,0.05,+0.82%,2846200
2018-11-15,6.13,6.37,6,6.1,-0.07,-1.13%,3056800
2018-11-14,6.19,6.41,6.04,6.17,0.19,+3.18%,2779400
2018-11-13,6.19,6.27,5.75,5.98,-0.29,-4.63%,3805400
2018-11-12,6.49,6.53,6.23,6.27,-0.08,-1.26%,4143600
2018-11-09,6.18,6.415,5.95,6.35,-0.09,-1.40%,4127700
2018-11-08,7.03,7.05,6.43,6.44,-0.67,-9.42%,3717300
2018-11-07,7.33,7.41,6.95,7.11,0.01,+0.14%,2737400
2018-11-06,7.55,7.66,7.06,7.1,-0.48,-6.33%,2267400
2018-11-05,7.75,7.99,7.365,7.58,0.06,+0.80%,2733500
2018-11-02,7.36,7.795,7.23,7.52,0.2,+2.73%,4122400
2018-11-01,7,7.58,6.75,7.32,0.58,+8.61%,5104800
2018-10-31,6.75,7.1,6.71,6.74,0.14,+2.12%,3018400
2018-10-30,6.2,6.63,6.15,6.6,0.27,+4.27%,2650100
2018-10-29,6.81,6.92,6.205,6.33,-0.49,-7.18%,2923200
2018-10-26,6.64,7,6.49,6.82,-0.08,-1.16%,3011000
2018-10-25,6.77,6.95,6.65,6.9,0.27,+4.07%,2356900
2018-10-24,7.45,7.47,6.55,6.63,-0.73,-9.92%,4177400
2018-10-23,7.51,7.51,6.95,7.36,-0.44,-5.64%,3375900
2018-10-22,7.75,8.01,7.66,7.8,0.06,+0.78%,2040300
2018-10-19,7.73,8.06,7.66,7.74,0.1,+1.31%,2286500
2018-10-18,7.71,7.745,7.46,7.64,-0.24,-3.05%,2379400
2018-10-17,7.97,8.11,7.71,7.88,-0.21,-2.60%,2672500
2018-10-16,7.75,8.12,7.54,8.09,0.4,+5.20%,2526500
2018-10-15,7.7,7.87,7.42,7.69,0.31,+4.20%,3703800
2018-10-12,7.6,7.7,7.18,7.38,0.11,+1.51%,3357600
2018-10-11,7.55,7.9,7.25,7.27,-0.51,-6.56%,4331400
2018-10-10,8.41,8.46,7.74,7.78,-0.63,-7.49%,4074100
2018-10-09,8.44,8.59,8.28,8.41,-0.02,-0.24%,4224000
2018-10-08,8.96,8.99,8.43,8.43,-0.66,-7.26%,3263800
2018-10-05,9.23,9.33,8.96,9.09,-0.1,-1.09%,2663000
2018-10-04,9.45,9.65,9.08,9.19,-0.42,-4.37%,3434400
2018-10-03,9.25,9.73,9.05,9.61,0.44,+4.80%,3287600
2018-10-02,9.77,9.77,9.15,9.17,-0.67,-6.81%,3605300
2018-10-01,9.73,9.88,9.33,9.84,0.2,+2.07%,4055900
2018-09-28,9.03,9.84,8.91,9.64,0.55,+6.05%,4259100
2018-09-27,9.12,9.2,8.77,9.09,0.11,+1.22%,4143400
2018-09-26,8.8,9.44,8.7,8.98,0.1,+1.13%,7761700
2018-09-25,8.22,8.91,8.2,8.88,0.78,+9.63%,5990600
2018-09-24,7.86,8.13,7.79,8.1,0.38,+4.92%,4686000
2018-09-21,7.64,7.965,7.58,7.72,0.13,+1.71%,6976800
2018-09-20,7.61,7.84,7.3,7.59,0.06,+0.80%,3260500
2018-09-19,6.99,7.565,6.97,7.53,0.55,+7.88%,3524600
2018-09-18,6.96,7.01,6.87,6.98,0.08,+1.16%,2189800
2018-09-17,6.89,7.08,6.87,6.9,0.03,+0.44%,1510300
2018-09-14,6.8,6.98,6.8,6.87,0.07,+1.03%,2058000
2018-09-13,6.89,6.955,6.72,6.8,-0.17,-2.44%,2463000
2018-09-12,6.96,7.11,6.86,6.97,0.12,+1.75%,2576400
2018-09-11,6.49,6.945,6.47,6.85,0.32,+4.90%,1972700
2018-09-10,6.58,6.78,6.48,6.53,0.03,+0.46%,1850000
2018-09-07,6.32,6.52,6.17,6.5,0.09,+1.40%,1944900
2018-09-06,6.66,6.72,6.345,6.41,-0.26,-3.90%,2490500
2018-09-05,6.82,6.82,6.515,6.67,-0.23,-3.33%,2658400
2018-09-04,6.82,7.2,6.82,6.9,0.13,+1.92%,3292000
2018-08-31,6.85,6.87,6.72,6.77,-0.13,-1.88%,2059700
2018-08-30,6.71,6.915,6.689,6.9,0.17,+2.53%,2391500
2018-08-29,6.71,6.82,6.58,6.73,0.06,+0.90%,2859000
2018-08-28,6.84,6.9,6.45,6.67,-0.14,-2.06%,3179000
2018-08-27,6.63,6.83,6.56,6.81,0.24,+3.65%,3333100
2018-08-24,6.45,6.71,6.45,6.57,0.17,+2.66%,2799500
2018-08-23,6.28,6.45,6.17,6.4,0.04,+0.63%,2468200
2018-08-22,6.3,6.42,6.17,6.36,0.16,+2.58%,4050100
2018-08-21,6.32,6.55,6.12,6.2,-0.03,-0.48%,3840200
2018-08-20,5.92,6.25,5.92,6.23,0.29,+4.88%,2920100
2018-08-17,5.85,6.02,5.815,5.94,0.1,+1.71%,3366600
2018-08-16,5.93,5.96,5.68,5.84,-0.05,-0.85%,2919000
2018-08-15,6.19,6.2,5.52,5.89,-0.45,-7.10%,5376500
2018-08-14,6.4,6.58,6.14,6.34,0.06,+0.96%,3758500
2018-08-13,6.49,6.635,6.27,6.28,-0.27,-4.12%,4269200
2018-08-10,6.45,6.6,6.31,6.55,0.1,+1.55%,2883400
2018-08-09,6.65,6.7,6.445,6.45,-0.25,-3.73%,2550200
2018-08-08,6.61,6.745,6.37,6.7,0.02,+0.30%,4806300
2018-08-07,6.96,7.13,6.62,6.68,-0.23,-3.33%,5115600
2018-08-06,7.25,7.35,6.78,6.91,-0.29,-4.03%,5842500
2018-08-03,7.17,7.34,7.08,7.2,0.08,+1.12%,4259300
2018-08-02,7.3,7.6,6.96,7.12,0.34,+5.01%,6423400
2018-08-01,6.81,6.93,6.53,6.78,-0.16,-2.31%,3906600
2018-07-31,7.03,7.12,6.61,6.94,-0.08,-1.14%,2788700
2018-07-30,7.06,7.22,6.95,7.02,0.1,+1.45%,2923100
2018-07-27,7.4,7.49,6.785,6.92,-0.48,-6.49%,4192100
2018-07-26,7.74,8.16,7.31,7.4,-0.33,-4.27%,5315700
2018-07-25,8.34,8.38,7.69,7.73,-0.58,-6.98%,5124300
2018-07-24,8.65,8.8,8.27,8.31,-0.29,-3.37%,3972400
2018-07-23,8.99,9.12,8.535,8.6,-0.25,-2.82%,3854500
2018-07-20,8.59,8.95,8.57,8.85,0.16,+1.84%,3725600
2018-07-19,8.17,8.69,8.05,8.69,0.41,+4.95%,3671800
2018-07-18,8.04,8.33,7.76,8.28,0.14,+1.72%,3214400
2018-07-17,7.93,8.295,7.81,8.14,0.16,+2.01%,2404300
2018-07-16,7.85,8.01,7.66,7.98,-0.1,-1.24%,3008800
2018-07-13,8.02,8.34,8,8.08,-0.01,-0.12%,2317900
2018-07-12,8.26,8.35,7.88,8.09,-0.01,-0.12%,3100700
2018-07-11,8.11,8.51,7.82,8.1,-0.3,-3.57%,5480200
2018-07-10,8.2,8.785,8.1,8.4,0.38,+4.74%,5871600
2018-07-09,7.48,8.03,7.48,8.02,0.55,+7.36%,3547100
2018-07-06,6.88,7.48,6.8,7.47,0.57,+8.26%,3521700
2018-07-05,6.87,6.94,6.73,6.9,0.05,+0.73%,2956200
2018-07-03,7.06,7.16,6.77,6.85,-0.06,-0.87%,2119300
2018-07-02,6.98,7.04,6.74,6.91,-0.24,-3.36%,2742700
2018-06-29,7.2,7.34,7.1,7.15,-0.02,-0.28%,2686600
2018-06-28,7.15,7.225,6.87,7.17,0.08,+1.13%,3350500
2018-06-27,7.05,7.435,7.01,7.09,0.17,+2.46%,4727300
2018-06-26,6.61,6.96,6.55,6.92,0.35,+5.33%,5099500
2018-06-25,7.1,7.13,6.51,6.57,-0.52,-7.33%,5007200
2018-06-22,7.05,7.28,6.95,7.09,0.39,+5.82%,5354700
2018-06-21,7.29,7.32,6.61,6.7,-0.71,-9.58%,4667400
2018-06-20,7.5,7.68,7.35,7.41,0.03,+0.41%,4109000
2018-06-19,7.1,7.42,6.97,7.38,0.16,+2.22%,3032500
2018-06-18,6.84,7.45,6.82,7.22,0.42,+6.18%,6419900
2018-06-15,6.92,7.09,6.735,6.8,-0.11,-1.59%,9557400
2018-06-14,6.6,6.94,6.59,6.91,0.47,+7.30%,4536900
2018-06-13,6.52,6.615,6.375,6.44,-0.11,-1.68%,2355600
2018-06-12,6.65,6.895,6.53,6.55,-0.14,-2.09%,2633200
2018-06-11,6.49,6.775,6.382,6.69,0.16,+2.45%,2515400
2018-06-08,6.65,6.73,6.36,6.53,-0.18,-2.68%,3947100
2018-06-07,6.6,6.82,6.58,6.71,0.21,+3.23%,2941600
2018-06-06,6.63,6.73,6.37,6.5,-0.08,-1.22%,2537800
2018-06-05,6.3,6.7,6.26,6.58,0.2,+3.13%,2775100
2018-06-04,6.91,6.92,6.22,6.38,-0.34,-5.06%,4382200
2018-06-01,6.83,6.85,6.59,6.72,-0.13,-1.90%,2998000
2018-05-31,6.83,6.995,6.73,6.85,-0.07,-1.01%,3801200
2018-05-30,6.74,7.06,6.74,6.92,0.26,+3.90%,4430200
2018-05-29,6.5,6.88,6.45,6.66,0.07,+1.06%,3281700
2018-05-25,7.09,7.13,6.5,6.59,-0.84,-11.31%,5657100
2018-05-24,7.54,7.89,7.4,7.43,-0.29,-3.76%,6568700
2018-05-23,8.24,8.35,7.66,7.72,-0.62,-7.43%,6628900
2018-05-22,8.88,8.92,8.17,8.34,-0.34,-3.92%,6364900
2018-05-21,8.26,8.74,8.25,8.68,0.46,+5.60%,3906600
2018-05-18,8.26,8.43,8.1,8.22,-0.05,-0.60%,2959000
2018-05-17,7.86,8.455,7.86,8.27,0.43,+5.48%,4914300
2018-05-16,7.67,7.89,7.5,7.84,-0.01,-0.13%,4341200
2018-05-15,7.79,7.91,7.665,7.85,-0.08,-1.01%,3831800
2018-05-14,7.86,8.04,7.57,7.93,0.1,+1.28%,4142200
2018-05-11,7.5,7.93,7.44,7.83,0.37,+4.96%,3544800
2018-05-10,7.55,7.6,7.29,7.46,0.06,+0.81%,3453500
2018-05-09,7.46,7.83,7.34,7.4,0.18,+2.49%,6561300
2018-05-08,7.02,7.24,6.59,7.22,0.26,+3.74%,5904800
2018-05-07,6.8,7.35,6.79,6.96,0.32,+4.82%,5220400
2018-05-04,6.49,6.8,6.36,6.64,0.26,+4.08%,3152700
2018-05-03,6.6,6.73,6.07,6.38,-0.36,-5.34%,3944200
2018-05-02,6.3,6.75,6.165,6.74,0.44,+6.98%,4852400
2018-05-01,6.04,6.37,5.83,6.3,0.2,+3.28%,5172700
2018-04-30,5.84,6.2,5.79,6.1,0.21,+3.57%,2555400
2018-04-27,5.89,6.02,5.765,5.89,-0.06,-1.01%,2080400
2018-04-26,5.86,5.96,5.76,5.95,0.15,+2.59%,2535200
2018-04-25,5.64,5.9,5.58,5.8,0.11,+1.93%,2547600
2018-04-24,5.96,5.98,5.54,5.69,-0.22,-3.72%,2729200
2018-04-23,5.55,5.94,5.46,5.91,0.33,+5.91%,3049200
2018-04-20,5.76,5.82,5.48,5.58,-0.32,-5.42%,3398200
2018-04-19,5.92,6.27,5.66,5.9,0.01,+0.17%,4043500
2018-04-18,5.21,6.1,5.21,5.89,0.74,+14.37%,5196100
2018-04-17,4.82,5.28,4.77,5.15,0.35,+7.29%,2681000
2018-04-16,4.98,5,4.75,4.8,-0.16,-3.23%,1457100
2018-04-13,4.96,5.12,4.94,4.96,0.04,+0.81%,1992900
2018-04-12,4.95,5,4.76,4.92,-0.04,-0.81%,2652200
2018-04-11,4.64,5,4.63,4.96,0.35,+7.59%,2951600
2018-04-10,4.4,4.64,4.34,4.61,0.36,+8.47%,2894200
2018-04-09,4.39,4.44,4.24,4.25,-0.08,-1.85%,919900
2018-04-06,4.44,4.5,4.24,4.33,-0.16,-3.56%,1663400
2018-04-05,4.42,4.535,4.355,4.49,0.11,+2.51%,1694900
2018-04-04,4.12,4.43,4.06,4.38,0.15,+3.55%,1535800
2018-04-03,4.17,4.29,4.11,4.23,0.07,+1.68%,1260100
2018-04-02,4.4,4.42,4.08,4.16,-0.27,-6.09%,1398800
2018-03-29,4.31,4.44,4.23,4.43,0.12,+2.78%,1687900
2018-03-28,4.24,4.35,4.14,4.31,0.06,+1.41%,1969600
2018-03-27,4.56,4.575,4.215,4.25,-0.29,-6.39%,1358700
2018-03-26,4.45,4.55,4.36,4.54,0.16,+3.65%,1607900
2018-03-23,4.35,4.55,4.31,4.38,0.09,+2.10%,2473200
2018-03-22,4.24,4.42,4.21,4.29,-0.04,-0.92%,1501000
2018-03-21,4.17,4.4,4.05,4.33,0.27,+6.65%,2372800
2018-03-20,4.05,4.18,4.02,4.06,0.05,+1.25%,1803400
2018-03-19,4.05,4.09,3.89,4.01,-0.04,-0.99%,1355900
2018-03-16,3.88,4.07,3.8,4.05,0.16,+4.11%,2019100
2018-03-15,4.07,4.11,3.86,3.89,-0.16,-3.95%,1584300
2018-03-14,3.95,4.1,3.905,4.05,0.14,+3.58%,1997000
2018-03-13,3.83,4.1,3.8,3.91,0.13,+3.44%,2743400
2018-03-12,3.69,3.85,3.65,3.78,0.08,+2.16%,2101000
2018-03-09,3.7,3.74,3.65,3.7,0.07,+1.93%,1500700
2018-03-08,3.72,3.77,3.54,3.63,-0.08,-2.16%,1646700
2018-03-07,3.83,3.89,3.68,3.71,-0.17,-4.38%,1292200
2018-03-06,3.95,3.99,3.85,3.88,-0.06,-1.52%,1311100
2018-03-05,3.8,3.97,3.71,3.94,0.11,+2.87%,1843400
2018-03-02,3.51,3.84,3.51,3.83,0.27,+7.58%,2099300
2018-03-01,3.88,4.03,3.5,3.56,-0.33,-8.48%,3622100
2018-02-28,4.14,4.15,3.85,3.89,-0.2,-4.89%,2325800
2018-02-27,4.13,4.26,4.08,4.09,-0.06,-1.45%,1736500
2018-02-26,4.03,4.17,3.98,4.15,0.15,+3.75%,1702000
2018-02-23,4.09,4.15,3.95,4,-0.07,-1.72%,1708500
2018-02-22,3.87,4.08,3.85,4.07,0.25,+6.54%,2564700
2018-02-21,3.9,4.005,3.71,3.82,-0.08,-2.05%,1553000
2018-02-20,3.91,4.15,3.87,3.9,0.01,+0.26%,2474000
2018-02-16,3.83,4.01,3.82,3.89,0.03,+0.78%,1732600
2018-02-15,3.99,4,3.66,3.86,-0.1,-2.53%,2816400
2018-02-14,3.7,4,3.62,3.96,0.21,+5.60%,2251400
2018-02-13,3.96,4,3.72,3.75,-0.24,-6.02%,2024000
2018-02-12,3.74,4,3.67,3.99,0.43,+12.08%,2531800
2018-02-09,3.83,3.93,3.38,3.56,-0.25,-6.56%,4203900
2018-02-08,4.11,4.26,3.785,3.81,-0.29,-7.07%,2669800
2018-02-07,4.21,4.35,4.03,4.1,-0.11,-2.61%,2671200
2018-02-06,4.17,4.45,4.07,4.21,-0.09,-2.09%,2904100
2018-02-05,4.25,4.62,4.16,4.3,-0.05,-1.15%,2664400
2018-02-02,4.77,4.78,4.32,4.35,-0.52,-10.68%,2451000
2018-02-01,4.85,4.97,4.8,4.87,0.03,+0.62%,2009600
2018-01-31,4.73,5.06,4.615,4.84,0.15,+3.20%,2726500
2018-01-30,5.05,5.05,4.5,4.69,-0.41,-8.04%,3173300
2018-01-29,5.14,5.23,4.91,5.1,-0.07,-1.35%,3358900
2018-01-26,5.03,5.34,4.98,5.17,0.14,+2.78%,4221800
2018-01-25,4.88,5.18,4.82,5.03,0.23,+4.79%,3374800
2018-01-24,4.88,4.96,4.77,4.8,-0.03,-0.62%,2262100
2018-01-23,4.79,4.86,4.67,4.83,0.06,+1.26%,1949100
2018-01-22,4.44,4.79,4.4,4.77,0.23,+5.07%,1947600
2018-01-19,4.47,4.56,4.3,4.54,0,0.00%,2140100
2018-01-18,4.7,4.7,4.24,4.54,-0.18,-3.81%,4475900
2018-01-17,4.86,4.955,4.7,4.72,-0.15,-3.08%,2618400
2018-01-16,4.95,5,4.73,4.87,-0.01,-0.20%,3755800
